Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,782,178,27,605.0,Collision,0.01587592834757413,2.938029,0.0,9380.2275390625,84.46837615966797,-2.1156234741210938,-53.568359375,6.587024688720703,0.00016611763567198068,7.495083786673474e-27,0.9998338222503662,0.02247191011235955
0,783,138,17,390.0,Collision,0.015796548705836258,2.267308,0.0,164.78219604492188,28.824983596801758,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.036231884057971016
0,784,142,14,333.5,Collision,0.015717565962307077,2.345044,0.0,6763.94384765625,123.48090362548828,-31.23770523071289,21.695770263671875,-6.280272483825684,1.0263220794166493e-23,1.0,7.082043285144834e-13,0.007042253521126761
0,785,114,14,319.5,Collision,0.01563897813249554,1.888044,0.0,222.55467224121094,43.76599884033203,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.008771929824561403
0,786,135,20,447.0,Collision,0.015560783241833062,2.249032,0.0,629.278564453125,36.61844253540039,54.081565856933594,43.73093032836914,-8.32626724243164,0.9999680519104004,3.19714417855721e-05,7.881494666995552e-28,0.014814814814814815
0,787,230,31,709.0,Collision,0.015482979325623897,3.823619,0.0,255.17523193359375,34.79524612426758,-26.959388732910156,-42.34058380126953,-6.288715362548828,1.053999998390509e-09,2.2022797071607705e-16,1.0,0.017391304347826087
0,788,162,27,597.0,Collision,0.015405564428995776,2.683862,0.0,68.49211883544922,26.627870559692383,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.012345679012345678
0,789,291,29,700.5,Collision,0.015328536606850797,4.777696,0.0,164.48739624023438,27.468687057495117,-18.80206298828125,-32.50645446777344,15.142200469970703,1.812148004828244e-15,2.0251261534825185e-21,1.0,0.024054982817869417
0,790,249,27,640.5,Collision,0.015251893923816543,4.133227,0.0,547.38330078125,33.2894287109375,31.131322860717773,48.4248046875,42.34822463989258,3.079926003124456e-08,0.9977092742919922,0.0022907559759914875,0.004016064257028112
0,791,190,25,572.0,Collision,0.01517563445419746,3.154894,0.0,71.17609405517578,22.6553955078125,23.177181243896484,35.97955322265625,13.943867683410645,2.7542243969946867e-06,0.9999972581863403,2.691669664933727e-10,0.015789473684210527
0,792,240,29,675.0,Collision,0.015099756281926472,3.978705,0.0,117.46685791015625,26.273433685302734,15.588364601135254,-45.40330123901367,16.729415893554688,0.24212738871574402,7.865022669663694e-28,0.7578725814819336,0.0125
0,793,133,15,348.5,Collision,0.01502425750051684,2.215918,0.0,109.06033325195312,25.532747268676758,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.022556390977443608
0,794,106,18,393.5,Collision,0.014949136213014257,1.736527,0.0,60.33805465698242,23.235015869140625,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.02830188679245283
0,795,233,27,632.5,Collision,0.014874390531949186,3.842171,0.0,316.0523681640625,24.035110473632812,3.335081100463867,40.896610260009766,31.85694122314453,4.866119909553475e-17,0.999881386756897,0.00011859601363539696,0.012875536480686695
0,796,223,29,666.5,Collision,0.01480001857928944,3.688915,0.0,73.4100570678711,23.169206619262695,-34.01472854614258,-53.35398483276367,21.031410217285156,1.240982530767367e-24,4.952620716875294e-33,1.0,0.004484304932735426
0,797,74,9,202.0,Collision,0.014726018486392992,1.227759,0.0,125.51824188232422,25.29509162902832,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.02702702702702703
0,798,284,31,736.0,Collision,0.014652388393961028,4.729811,0.0,169.43710327148438,25.6988582611084,-337.57183837890625,-229.60763549804688,-210.3464813232422,0.0,4.31506208542487e-09,1.0,0.02112676056338028
0,799,124,17,383.0,Collision,0.014579126451991222,2.060892,0.0,336.826171875,29.804155349731445,82.40221405029297,67.84911346435547,80.47474670410156,0.8729684352874756,4.17510364059126e-07,0.1270311176776886,0.016129032258064516
0,800,165,29,637.5,Collision,0.014506230819731266,2.755699,0.0,1229.6190185546875,41.611446380615234,-36.147159576416016,-134.7167205810547,-41.73294448852539,0.9962632060050964,1.555441295400547e-43,0.0037367886397987604,0.01818181818181818
0,801,142,20,450.5,Collision,0.01443369966563261,2.363253,0.0,1822.9835205078125,93.602783203125,41.973567962646484,38.757328033447266,26.50790023803711,0.9614406228065491,0.03855912759900093,1.8461555839621724e-07,0.02112676056338028
0,802,155,20,457.0,Collision,0.014361531167304447,2.549531,0.0,111.97213745117188,31.367191314697266,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.01935483870967742
0,803,160,21,479.0,Collision,0.014289723511467924,2.6535,0.0,435.6524658203125,29.435367584228516,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.025
0,804,198,33,802.5,Win,0.014218274893910584,3.285364,0.0,1272.8310546875,37.68452453613281,-33.28185272216797,42.496681213378906,27.33679962158203,1.2297045686978612e-33,0.9999997615814209,2.607035867185914e-07,0.005050505050505051
0,805,155,26,574.0,Collision,0.01414718351944103,2.567598,0.0,390.4791564941406,26.414127349853516,21.51712417602539,45.29935836791992,45.52355194091797,2.0848317863753074e-11,0.44418519735336304,0.555814802646637,0.0064516129032258064
0,806,11,3,-936.5,OutOfBound,0.014076447601843825,0.173972,0.0,62.678428649902344,24.086023330688477,72.22285461425781,129.1204833984375,130.15118408203125,5.123233113352155e-26,0.26294827461242676,0.7370517253875732,0.0
0,807,94,16,348.5,Collision,0.014006065363834606,1.52515,0.0,111.56407165527344,22.498254776000977,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0425531914893617
0,808,67,10,218.0,Collision,0.013936035037015434,1.113625,0.0,79.315185546875,24.103059768676758,-170.01394653320312,99.36531829833984,162.7949981689453,0.0,2.8368741043354962e-28,1.0,0.0
0,809,108,14,316.5,Collision,0.013866354861830356,1.808051,0.0,461.134033203125,30.092002868652344,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.027777777777777776
0,810,118,13,302.0,Collision,0.013797023087521204,1.942735,0.0,19159.4921875,194.2037811279297,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.03389830508474576
0,811,174,18,427.5,Collision,0.013728037972083598,2.901325,0.0,15145.830078125,286.6427307128906,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.011494252873563218
0,812,243,30,696.0,Collision,0.01365939778222318,4.016539,0.0,3720.32958984375,62.11911392211914,18.429729461669922,32.6782112121582,21.394983291625977,6.485706194325758e-07,0.9999867677688599,1.258202701137634e-05,0.0205761316872428
0,813,173,19,446.5,Collision,0.013591100793312065,2.875119,0.0,2151.805419921875,58.265316009521484,-57.923736572265625,-268.9833068847656,-493.4869689941406,1.0,0.0,0.0,0.011560693641618497
0,814,213,32,720.0,Collision,0.013523145289345504,3.534791,0.0,666.2608642578125,38.45581817626953,-30.22829246520996,20.416889190673828,-53.10923385620117,1.0117609377292816e-22,1.0,1.1695276149659105e-32,0.009389671361502348
0,815,185,28,628.0,Collision,0.013455529562898777,3.081659,0.0,468.46783447265625,35.12531661987305,-14.530204772949219,39.72221374511719,47.453460693359375,1.2040528826320121e-27,0.0004387039225548506,0.9995612502098083,0.010810810810810811
0,816,51,7,151.5,Collision,0.013388251915084283,0.851979,0.0,265.04803466796875,47.781532287597656,91.23078155517578,-143.28399658203125,77.177001953125,0.9999991655349731,0.0,7.879899612817098e-07,0.0196078431372549
0,817,77,11,242.5,Collision,0.013321310655508862,1.279686,0.0,141.76968383789062,41.17952346801758,34.06612014770508,54.92179870605469,92.91883850097656,2.7579677337710807e-26,3.1484390011732205e-17,1.0,0.0
0,818,241,30,695.0,Collision,0.013254704102231318,4.01018,0.0,436.8944091796875,34.01499938964844,-28.959651947021484,24.424589157104492,-50.687660217285156,6.539122845449353e-24,1.0,2.394218241080034e-33,0.0
0,819,195,23,535.5,Collision,0.013188430581720161,3.227799,0.0,120.96817016601562,31.503978729248047,-8.963546752929688,88.68031311035156,95.39495849609375,0.0,0.0012115464778617024,0.9987884163856506,0.010256410256410256
0,820,102,13,294.0,Collision,0.01312248842881156,1.685656,0.0,153.81320190429688,35.58384323120117,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.0392156862745098
0,821,202,29,656.0,Collision,0.013056875986667504,3.361424,0.0,137.9025115966797,31.336692810058594,-18.159832000732422,30.42435073852539,29.972244262695312,4.856217635120962e-22,0.6111398935317993,0.3888600170612335,0.009900990099009901
0,822,210,30,679.5,Collision,0.012991591606734167,3.496212,0.0,213.1968994140625,29.714160919189453,-12.075918197631836,51.36212158203125,-4.534128189086914,2.8132513698613716e-28,1.0,5.303566099988096e-25,0.023809523809523808
0,823,225,33,816.0,Win,0.012926633648700496,3.677722,0.0,932.3329467773438,39.08504867553711,22.300521850585938,80.62474060058594,-10.929874420166016,4.6785753322384035e-26,1.0,1.731164122826879e-40,0.008888888888888889
0,824,239,29,674.5,Collision,0.012862000480456994,3.956247,0.0,272.0526123046875,36.47355270385742,-0.7188882827758789,-0.9040536880493164,5.044679641723633,0.003121940651908517,0.0025942290667444468,0.9942838549613953,0.008368200836820083
0,825,75,11,241.5,Collision,0.012797690478054709,1.225823,0.0,507.285400390625,38.45372772216797,-4.095497131347656,81.21903991699219,90.7987060546875,6.137687273742699e-42,6.911523814778775e-05,0.9999308586120605,0.0
0,826,78,15,321.0,Collision,0.012733702025664435,1.278449,0.0,171.0841064453125,25.48093032836914,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.01282051282051282
0,827,81,11,244.5,Collision,0.012670033515536113,1.334164,0.0,172.29409790039062,27.462512969970703,94.44535827636719,-140.8236083984375,91.61933898925781,0.9440658092498779,0.0,0.05593423172831535,0.012345679012345678
0,828,269,27,650.5,Collision,0.012606683347958432,4.45995,0.0,251.02536010742188,31.22860336303711,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.01486988847583643
0,829,153,23,514.5,Collision,0.012543649931218639,2.554828,0.0,108.0995864868164,27.511791229248047,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.0196078431372549
0,830,234,33,820.5,Win,0.012480931681562547,3.879964,0.0,171.076171875,27.040645599365234,83.29608917236328,39.68647003173828,35.671424865722656,1.0,1.149696136188951e-19,2.074297759592891e-21,0.0
0,831,175,29,642.5,Collision,0.012418527023154734,2.903236,0.0,88.36257934570312,29.4428653717041,20.444400787353516,17.355480194091797,-17.89446258544922,0.9564334154129028,0.043566592037677765,2.139429366166134e-17,0.022857142857142857
0,832,196,31,692.0,Collision,0.01235643438803896,3.268469,0.0,95.47300720214844,27.908466339111328,14.13534164428711,2.2486915588378906,36.24717712402344,2.494318362966652e-10,1.7165060207428536e-15,1.0,0.00510204081632653
0,833,215,31,701.5,Collision,0.012294652216098765,3.536597,0.0,118.03982543945312,26.31890106201172,9.999102592468262,1.3711118698120117,29.499221801757812,3.397865988574722e-09,6.082995435488514e-13,1.0,0.004651162790697674
0,834,277,30,713.0,Collision,0.012233178955018272,4.57866,0.0,241.24685668945312,26.394765853881836,18.3817138671875,40.00489044189453,-12.222755432128906,4.0660594335939493e-10,1.0,2.0788425450400505e-23,0.007220216606498195
0,835,193,20,476.0,Collision,0.01217201306024318,3.196202,0.0,83.00299072265625,25.326000213623047,63.57723617553711,72.18545532226562,82.97535705566406,3.762652855954229e-09,2.060612132481765e-05,0.9999793767929077,0.015544041450777202
0,836,182,29,646.0,Collision,0.012111152994941966,3.021506,0.0,61.69377899169922,26.071136474609375,21.8948974609375,55.78136444091797,-160.490478515625,1.9199697932995594e-15,1.0,0.0,0.005494505494505495
0,837,202,26,597.5,Collision,0.012050597229967255,3.328067,0.0,140.35391235351562,24.902536392211914,48.85612106323242,37.64190673828125,-3.5044326782226562,0.9999865293502808,1.3481019777827896e-05,1.820097272532826e-23,0.019801980198019802
0,838,103,15,333.5,Collision,0.01199034424381742,1.693514,0.0,56.50807571411133,25.441707611083984,94.26588439941406,-2.38580322265625,122.58013916015625,5.049814190936919e-13,0.0,1.0,0.019417475728155338
0,839,206,26,599.5,Collision,0.011930392522598332,3.394062,0.0,95.38834381103516,28.121870040893555,30.664966583251953,35.87691879272461,-40.78033447265625,0.0054214694537222385,0.9945785999298096,5.079434149467956e-34,0.024271844660194174
0,840,259,33,833.0,Win,0.01187074055998534,4.284981,0.0,321.17041015625,25.97342300415039,21.039146423339844,-45.411739349365234,88.95298767089844,3.201794961809287e-30,0.0,1.0,0.02702702702702703
0,841,125,20,442.0,Collision,0.011811386857185413,2.064936,0.0,134.653076171875,26.975858688354492,44.38520431518555,25.86322021484375,63.13343811035156,7.206850671792608e-09,6.512534575950856e-17,1.0,0.0
0,842,117,12,282.0,Collision,0.011752329922899487,1.916849,0.0,93.1484146118164,25.335063934326172,136.40771484375,135.3175506591797,137.41920471191406,0.24474675953388214,0.08227439224720001,0.6729788780212402,0.017094017094017096
0,843,98,11,253.0,Collision,0.01169356827328499,1.600283,0.0,71.20542907714844,26.678417205810547,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.02040816326530612
0,844,220,29,665.0,Collision,0.011635100431918564,3.630336,0.0,353.232421875,30.972965240478516,-5.88507604598999,14.838772773742676,-29.95266342163086,9.994176597416526e-10,1.0,3.526361424193055e-20,0.01818181818181818
0,845,182,33,794.5,Win,0.011576924929758972,3.014362,0.0,221.2321014404297,27.984785079956055,-17.493410110473633,89.48808288574219,5.887451171875,0.0,1.0,4.92841154058124e-37,0.01098901098901099
0,846,50,10,209.5,Collision,0.011519040305110176,0.826932,0.0,159.95321655273438,29.343109130859375,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.02
0,847,220,27,-364.0,OutOfBound,0.011461445103584626,3.644517,0.0,65.5480728149414,27.914844512939453,-96.28791809082031,-37.073394775390625,-93.20104217529297,1.920698810509489e-26,1.0,4.207968464685472e-25,0.00909090909090909
0,848,147,23,511.5,Collision,0.011404137878066703,2.449279,0.0,12956.71875,384.2198181152344,19.33663558959961,-15.391956329345703,0.4502754211425781,1.0,8.271116852469449e-16,6.277084629857654e-09,0.0
0,849,98,6,155.5,Collision,0.011347117188676368,1.611909,0.0,617.8460083007812,84.771728515625,24.949020385742188,-175.69189453125,19.654098510742188,0.9950079917907715,0.0,0.0049919611774384975,0.01020408163265306
0,850,34,0,16.5,EpisodeTruncated,0.011290381602732987,0.561664,0.0,143.60621643066406,47.92401123046875,123.38581848144531,-12.705772399902344,118.8087158203125,0.9898200631141663,0.0,0.010179953649640083,0.0
0,851,28,4,81.5,Collision,0.011233929694719322,0.459392,0.0,68.12309265136719,34.94829177856445,74.5451431274414,92.18174743652344,99.19189453125,1.9754226032731026e-11,0.0009018617565743625,0.9990981817245483,0.0
0,852,50,7,151.0,Collision,0.011177760046245726,0.82551,0.0,7558.384765625,360.10528564453125,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.04
0,853,105,14,315.0,Collision,0.011121871246014497,1.73153,0.0,5412.88525390625,196.77532958984375,89.58497619628906,76.25445556640625,93.30217742919922,0.023725317791104317,3.853368113482247e-08,0.9762746691703796,0.01904761904761905
0,854,121,14,323.0,Collision,0.011066261889784424,1.985284,0.0,13449.05859375,354.5370178222656,43.23800277709961,47.1448974609375,38.951759338378906,0.019701329991221428,0.9800276160240173,0.000271021417574957,0.0
0,855,148,17,395.0,Collision,0.011010930580335502,2.461409,0.0,7095.46240234375,232.43031311035156,31.040983200073242,35.381080627441406,27.739456176757812,0.012861431576311588,0.986664891242981,0.0004736465052701533,0.033783783783783786
0,856,50,4,-897.5,OutOfBound,0.010955875927433825,0.829548,0.0,265.4732360839844,59.422855377197266,136.28656005859375,127.72323608398438,-217.28343200683594,0.9998090863227844,0.00019094694289378822,0.0,0.0
0,857,196,18,438.5,Collision,0.010901096547796656,3.260287,0.0,19627.939453125,239.7693328857422,67.20540618896484,14.866771697998047,65.14445495605469,0.8870494961738586,1.6503183129667977e-23,0.11295048892498016,0.01020408163265306
0,858,9,2,33.0,Collision,0.010846591065057672,0.149091,0.0,113.04802703857422,50.638938903808594,64.93055725097656,-137.58184814453125,42.809940338134766,1.0,0.0,2.4725105296496963e-10,0.0
0,859,236,33,821.5,Win,0.010792358109732383,3.928043,0.0,14101.5126953125,144.15599060058594,-12.65389633178711,59.50471115112305,16.116485595703125,4.5910809723589877e-32,1.0,1.4346073829433603e-19,0.0
0,860,145,19,432.5,Collision,0.010738396319183722,2.418687,0.0,1619.592529296875,68.011474609375,34.93546676635742,57.96266174316406,50.69784927368164,9.979585213759634e-11,0.9993007183074951,0.0006992431590333581,0.013793103448275862
0,861,167,27,599.5,Collision,0.010684704337587803,2.774044,0.0,12158.52734375,250.26834106445312,-69.00743865966797,15.740840911865234,-45.23591613769531,1.5641971687250341e-37,1.0,3.297090760875873e-27,0.011976047904191617
0,862,143,17,392.5,Collision,0.010631280815899863,2.34062,0.0,1328.7603759765625,57.26953125,86.06510925292969,86.05044555664062,79.05258178710938,0.5034375190734863,0.49610912799835205,0.00045336043694987893,0.027972027972027972
0,863,106,19,413.0,Collision,0.010578124411820364,1.755071,0.0,4521.423828125,150.91062927246094,-31.520267486572266,4.390650749206543,11.742884635925293,1.6246994330686988e-19,0.0006407477194443345,0.9993593096733093,0.0
0,864,205,29,657.5,Collision,0.010525233789761262,3.42054,0.0,1667.0003662109375,63.998748779296875,-55.41871643066406,28.22985076904297,-17.427776336669922,4.697738531486506e-37,1.0,1.4830114074505492e-20,0.0
0,865,142,26,567.5,Collision,0.010472607620812455,2.354134,0.0,1039.5032958984375,72.19941711425781,-12.500049591064453,-76.5677261352539,7.854480743408203,1.4459051733695105e-09,2.1672038117894123e-37,1.0,0.007042253521126761
0,866,185,24,550.0,Collision,0.010420244582708392,3.076704,0.0,595.369384765625,62.15148162841797,-33.79954528808594,-21.452051162719727,34.86138916015625,1.5168234918264877e-30,3.4944950518719066e-25,1.0,0.010810810810810811
0,867,242,33,824.5,Win,0.01036814335979485,4.00052,0.0,321.4695739746094,53.98371887207031,-125.53063201904297,116.51324462890625,-4.017256736755371,0.0,1.0,0.0,0.0
0,868,41,4,88.0,Collision,0.010316302642995876,0.644855,0.0,133.38861083984375,48.172603607177734,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.024390243902439025
0,869,201,22,519.0,Collision,0.010264721129780897,3.330111,0.0,746.4214477539062,48.70607376098633,28.009525299072266,-33.17140197753906,19.052902221679688,0.9998711347579956,2.687849208209209e-27,0.00012886413605883718,0.009950248756218905
0,870,157,19,438.5,Collision,0.010213397524131992,2.609664,0.0,631.7272338867188,50.79303741455078,37.28887939453125,-279.5054016113281,8.455421447753906,1.0,0.0,3.0046115335330414e-13,0.01910828025477707
0,871,118,21,458.0,Collision,0.010162330536511333,1.960617,0.0,103.52867889404297,41.101600646972656,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.00847457627118644
0,872,226,28,648.5,Collision,0.010111518883828776,3.752186,0.0,693.03857421875,42.574127197265625,44.90629577636719,-32.23432159423828,42.1441650390625,0.9405947923660278,2.962498311686599e-34,0.059405192732810974,0.01327433628318584
0,873,56,10,212.5,Collision,0.010060961289409632,0.902481,0.0,362.4717712402344,39.84596252441406,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.017857142857142856
0,874,42,6,127.5,Collision,0.010010656482962583,0.673575,0.0,64.76077270507812,31.61519432067871,62.7396125793457,80.60725402832031,48.11330795288086,1.7385289652338543e-08,1.0,7.727847496034196e-15,0.0
0,875,145,19,432.5,Collision,0.00996060320054777,2.381515,0.0,246.31973266601562,36.24327850341797,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.020689655172413793
0,876,144,31,666.0,Collision,0.009910800184545031,2.391558,0.0,572.0260009765625,42.105369567871094,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.013888888888888888
0,877,199,33,803.0,Win,0.009861246183622305,3.275837,0.0,1353.9547119140625,46.85245132446289,70.12251281738281,-28.214046478271484,44.066104888916016,1.0,1.961817850054744e-43,4.828873412243695e-12,0.010050251256281407
0,878,199,33,803.0,Win,0.009811939952704194,3.293913,0.0,853.9547729492188,39.66648864746094,51.563385009765625,54.6688232421875,113.91371154785156,8.34828423354663e-28,1.863253404723471e-26,1.0,0.010050251256281407
0,879,206,33,806.5,Win,0.009762880252940673,3.380196,0.0,593.7388305664062,43.37201690673828,-102.22359466552734,162.58392333984375,2.1242828369140625,0.0,1.0,0.0,0.0048543689320388345
0,880,73,10,221.0,Collision,0.00971406585167597,1.197451,0.0,152.10137939453125,41.06972885131836,-102.44503784179688,121.14414978027344,108.94590759277344,0.0,0.9999949932098389,5.039280949858949e-06,0.0136986301369863
0,881,96,13,291.0,Collision,0.00966549552241759,1.592995,0.0,76.67257690429688,33.829071044921875,-22.588424682617188,-355.3031005859375,0.12245941162109375,1.370213942308851e-10,0.0,1.0,0.020833333333333332
0,882,79,12,263.0,Collision,0.009617168044805502,1.261724,0.0,743.7689208984375,47.085296630859375,26.084102630615234,48.621028900146484,56.20310974121094,8.303480244966494e-14,0.0005092404317110777,0.9994907379150391,0.0
0,883,190,30,669.5,Collision,0.009569082204581475,3.131618,0.0,601.5187377929688,52.950313568115234,1.6035804748535156,81.26826477050781,52.63787078857422,2.5238615615279306e-35,1.0,3.681102189560803e-13,0.005263157894736842
0,884,213,29,661.5,Collision,0.009521236793558567,3.543528,0.0,661.9867553710938,45.3948860168457,-68.87667083740234,24.91388702392578,28.549274444580078,4.75040179406113e-43,0.02569601498544216,0.9743039608001709,0.004694835680751174
0,885,205,27,618.5,Collision,0.009473630609590774,3.412367,0.0,701.0824584960938,40.26632308959961,51.08978271484375,-4.11549186706543,41.37918472290039,0.9999393224716187,1.0583436790535616e-24,6.063376349629834e-05,0.0
0,886,230,31,709.0,Collision,0.00942626245654282,3.777299,0.0,816.6922607421875,41.351558685302734,66.39124298095703,18.76710319519043,27.64818000793457,1.0,2.0753898964954026e-21,1.4931405804331426e-17,0.008695652173913044
0,887,80,8,185.5,Collision,0.009379131144260106,1.313433,0.0,609.2633666992188,35.56559371948242,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.025
0,888,170,24,542.5,Collision,0.009332235488538806,2.826472,0.0,649.7627563476562,49.434486389160156,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.011764705882352941
0,889,153,26,573.0,Collision,0.009285574311096112,2.550393,0.0,807.4214477539062,50.403175354003906,-36.61479949951172,16.812206268310547,25.874589920043945,7.263625525957016e-28,0.00011593282397370785,0.9998840093612671,0.0
0,890,185,27,608.5,Collision,0.009239146439540631,3.053954,0.0,2538.37255859375,55.48683166503906,56.594520568847656,-27.887680053710938,12.170598983764648,1.0,2.0410161003498225e-37,5.092567814220832e-20,0.0
0,891,24,4,-910.5,OutOfBound,0.009192950707342929,0.395134,0.0,899.9092407226562,74.40812683105469,-297.51397705078125,176.48353576660156,174.2237548828125,0.0,0.9054908752441406,0.09450911730527878,0.0
0,892,122,22,479.5,Collision,0.009146985953806214,2.026193,0.0,20798.171875,253.43927001953125,-102.11061096191406,4.3572540283203125,-69.58036804199219,0.0,1.0,7.749946827578999e-33,0.0
0,893,215,25,584.5,Collision,0.009101251024037183,3.565706,0.0,16651.29296875,199.9859161376953,67.2804183959961,68.2557373046875,40.57908248901367,0.273821622133255,0.7261784076690674,6.937849817215125e-13,0.004651162790697674
0,894,218,25,-404.0,OutOfBound,0.009055744768916997,3.619729,0.0,12162.0693359375,174.5983123779297,85.46099090576172,71.74012756347656,73.08172607421875,0.9999947547912598,1.0992652050845209e-06,4.204857759759761e-06,0.013761467889908258
0,895,106,18,393.5,Collision,0.009010466045072413,1.760472,0.0,17420.8828125,218.55355834960938,60.56199645996094,52.87211990356445,62.56089782714844,0.11931181699037552,5.457735460367985e-05,0.8806336522102356,0.009433962264150943
0,896,179,27,605.5,Collision,0.00896541371484705,2.985146,0.0,15160.3583984375,142.09629821777344,-115.10096740722656,26.269607543945312,-80.81614685058594,0.0,1.0,0.0,0.00558659217877095
0,897,171,33,789.0,Win,0.008920586646272814,2.857185,0.0,14175.1376953125,200.9792938232422,-57.88764190673828,77.18153381347656,41.79295349121094,0.0,1.0,4.2749874608910706e-16,0.005847953216374269
0,898,56,10,212.5,Collision,0.00887598371304145,0.933715,0.0,121.10149383544922,54.19833755493164,25.023963928222656,-295.5828552246094,-3.3783721923828125,1.0,0.0,4.624045829397516e-13,0.017857142857142856
0,899,37,6,125.0,Collision,0.008831603794476242,0.611126,0.0,182.03884887695312,48.451812744140625,68.15453338623047,77.95626068115234,91.86695861816406,5.0329677925287086e-11,9.092016739487008e-07,0.9999990463256836,0.0
0,900,173,21,485.5,Collision,0.00878744577550386,2.843593,0.0,22446.81640625,300.2608337402344,-13.625560760498047,-35.39069366455078,16.05971336364746,1.2818855677464158e-13,4.5224243959398984e-23,1.0,0.005780346820809248
0,901,178,19,449.0,Collision,0.00874350854662634,2.966726,0.0,5574.02001953125,97.70137023925781,33.00315856933594,82.2503890991211,76.12481689453125,4.085555056785802e-22,0.9978184700012207,0.0021814703941345215,0.0
0,902,98,12,272.5,Collision,0.008699791003893209,1.614816,0.0,3748.16796875,108.30387878417969,8.83719253540039,78.06181335449219,77.01644134521484,6.386925363384933e-31,0.739885151386261,0.26011475920677185,0.01020408163265306
0,903,123,13,304.5,Collision,0.008656292048873743,1.997228,0.0,1858.8006591796875,73.26821899414062,38.54647445678711,59.99237823486328,66.65191650390625,6.214487474967556e-13,0.0012800972908735275,0.9987199306488037,0.024390243902439025
0,904,147,25,550.5,Collision,0.008613010588629373,2.451279,0.0,209.23919677734375,42.55832290649414,-47.314430236816406,24.148414611816406,8.317508697509766,9.206207857158396e-32,0.9999998807907104,1.3326769021659857e-07,0.0
0,905,61,8,176.0,Collision,0.008569945535686227,0.993882,0.0,477.0703125,50.36316680908203,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.01639344262295082
0,906,205,28,638.0,Collision,0.008527095808007796,3.4161,0.0,444.2667541503906,41.6826171875,12.268864631652832,23.36383056640625,37.10622787475586,1.6340649319768197e-11,1.0758512871689163e-06,0.999998927116394,0.0
0,907,205,28,638.0,Collision,0.008484460328967757,3.410145,0.0,2984.8603515625,83.44766235351562,-150.5076141357422,30.194454193115234,35.450016021728516,0.0,0.005191323347389698,0.9948086738586426,0.0
0,908,76,11,242.0,Collision,0.008442038027322917,1.265111,0.0,623.5747680664062,58.07161331176758,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.013157894736842105
0,909,132,16,367.5,Collision,0.008399827837186303,2.195169,0.0,3662.168212890625,121.86871337890625,65.91661834716797,44.2144775390625,-40.892459869384766,1.0,3.7573355538000897e-10,0.0,0.015151515151515152
0,910,23,5,98.5,Collision,0.008357828698000372,0.376778,0.0,148.56687927246094,40.719905853271484,108.4448013305664,107.76893615722656,108.0816650390625,0.4536777138710022,0.23079316318035126,0.31552907824516296,0.0
0,911,62,10,215.5,Collision,0.00831603955451037,1.027772,0.0,516.0407104492188,53.81736755371094,38.89866256713867,-172.0142059326172,13.802268981933594,1.0,0.0,1.2611732838618828e-11,0.0
0,912,52,6,132.5,Collision,0.00827445935673782,0.844004,0.0,206.6284942626953,51.66831588745117,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.019230769230769232
