Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,232,162,33,784.5,Win,0.007814383873531044,1.716431,0.0,122.14215087890625,34.955299377441406,-171.36477661132812,87.04125213623047,-82.2739486694336,0.0,1.0,0.0,0.0
0,233,214,31,701.0,Collision,0.007775311954163388,2.255909,0.0,2465.736083984375,47.1519775390625,-166.40692138671875,-350.9470520019531,-70.31403350830078,1.8511152713730834e-42,0.0,1.0,0.004672897196261682
0,234,197,33,802.0,Win,0.007736435394392571,2.07517,0.0,2673.843505859375,80.39140319824219,-156.5061492919922,93.40656280517578,-76.7206802368164,0.0,1.0,0.0,0.005076142131979695
0,235,189,33,798.0,Win,0.007697753217420608,2.001831,0.0,197.1571044921875,31.94883918762207,-52.812232971191406,-30.065797805786133,88.75751495361328,0.0,0.0,1.0,0.005291005291005291
0,236,44,8,167.5,Collision,0.007659264451333505,0.46274,0.0,1682.677978515625,66.43746948242188,112.81415557861328,125.57838439941406,161.89859008789062,4.818379069832258e-22,1.6839728351975756e-16,1.0,0.022727272727272728
0,237,36,5,105.0,Collision,0.007620968129076837,0.380717,0.0,1876.90771484375,83.82756042480469,11.623810768127441,-450.5406494140625,-38.591339111328125,1.0,0.0,1.5553850561385096e-22,0.027777777777777776
0,238,186,33,796.5,Win,0.007582863288431453,1.975487,0.0,2367.64208984375,61.72161102294922,86.26220703125,-47.348602294921875,-76.25923919677734,1.0,0.0,0.0,0.005376344086021506
0,239,255,33,831.0,Win,0.007544948971989296,2.683101,0.0,452.8194580078125,35.402374267578125,-338.90435791015625,-444.4525146484375,66.35629272460938,0.0,0.0,1.0,0.011764705882352941
0,240,206,33,806.5,Win,0.007507224227129349,2.170818,0.0,311.2979736328125,43.55249786376953,-81.74122619628906,82.78052520751953,-120.88372802734375,0.0,1.0,0.0,0.009708737864077669
0,241,293,33,850.0,Win,0.007469688105993702,3.081056,0.0,647.8322143554688,36.14456558227539,-185.12326049804688,-345.66180419921875,72.87946319580078,0.0,0.0,1.0,0.010238907849829351
0,242,58,9,194.0,Collision,0.007432339665463733,0.613356,0.0,90.12589263916016,36.130001068115234,90.7721939086914,123.64842987060547,140.29815673828125,3.0984724649622203e-22,5.876455944076042e-08,1.0,0.0
0,243,230,33,818.5,Win,0.0073951779671364145,2.426359,0.0,372.03997802734375,36.80123519897461,-46.063297271728516,-63.5842170715332,87.4694595336914,0.0,0.0,1.0,0.004347826086956522
0,244,199,33,803.0,Win,0.007358202077300732,2.107458,0.0,598.45751953125,43.69794845581055,-248.7500762939453,-300.2954406738281,80.12653350830078,0.0,0.0,1.0,0.010050251256281407
0,245,184,33,795.5,Win,0.007321411066914228,1.938627,0.0,168.17520141601562,31.0549373626709,-101.07689666748047,107.784423828125,30.636789321899414,0.0,1.0,3.127571238498146e-34,0.0
0,246,140,16,371.5,Collision,0.007284804011579657,1.478467,0.0,307.11346435546875,34.56222915649414,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.02857142857142857
0,247,188,33,797.5,Win,0.007248379991521759,1.97824,0.0,1249.754150390625,43.87805938720703,-225.64231872558594,-268.8255310058594,80.44425201416016,0.0,0.0,1.0,0.010638297872340425
0,248,148,18,414.5,Collision,0.00721213809156415,1.560274,0.0,1071.07568359375,39.10480499267578,32.95916748046875,-154.13674926757812,-13.94810676574707,1.0,0.0,4.250406589189428e-21,0.006756756756756757
0,249,247,33,827.0,Win,0.007176077401106329,2.592847,0.0,3455.184814453125,55.47801971435547,83.1897964477539,-128.34544372558594,-149.68226623535156,1.0,0.0,0.0,0.004048582995951417
0,250,151,16,377.0,Collision,0.007140197014100797,1.58118,0.0,197.75845336914062,27.622211456298828,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.006622516556291391
0,251,193,33,800.0,Win,0.007104496029030293,2.032247,0.0,553.7135009765625,54.077369689941406,-51.78303527832031,-44.16716384887695,78.89775085449219,0.0,0.0,1.0,0.0051813471502590676
0,252,233,33,820.0,Win,0.007068973548885141,2.439375,0.0,263.9820861816406,29.732999801635742,84.5550537109375,-104.5062026977539,-120.75387573242188,1.0,0.0,0.0,0.012875536480686695
0,253,185,33,796.0,Win,0.007033628681140716,1.930048,0.0,219.05953979492188,31.267732620239258,-315.74530029296875,-421.6816101074219,75.69090270996094,0.0,0.0,1.0,0.005405405405405406
0,254,136,20,447.5,Collision,0.0069984605377350125,1.434671,0.0,256.706298828125,40.12822723388672,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.007352941176470588
0,255,215,33,811.0,Win,0.006963468235046337,2.258779,0.0,251.33119201660156,40.09852600097656,-253.37164306640625,-301.0970764160156,90.0689468383789,0.0,0.0,1.0,0.0
0,256,60,9,195.0,Collision,0.006928650893871105,0.629567,0.0,212.3235321044922,32.01450729370117,130.110595703125,120.82146453857422,131.23416137695312,0.24534492194652557,2.267559466417879e-05,0.7546324133872986,0.03333333333333333
0,257,130,18,405.5,Collision,0.00689400763940175,1.365103,0.0,360.3048400878906,44.60850143432617,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.007692307692307693
0,258,222,33,814.5,Win,0.006859537601204741,2.340772,0.0,283.96630859375,38.069034576416016,-75.16790008544922,74.5080337524414,-106.37997436523438,0.0,1.0,0.0,0.0
0,259,174,33,790.5,Win,0.0068252399131987175,1.825294,0.0,282.85809326171875,34.68708038330078,84.39115905761719,-110.89844512939453,-107.12418365478516,1.0,0.0,0.0,0.0
0,260,210,33,808.5,Win,0.006791113713632724,2.202861,0.0,275.87847900390625,29.398658752441406,-83.46878051757812,81.21477508544922,-117.06704711914062,0.0,1.0,0.0,0.014285714285714285
0,261,63,10,216.0,Collision,0.00675715814506456,0.670399,0.0,119.59336853027344,28.901782989501953,163.52505493164062,161.64100646972656,165.6487274169922,0.10511088371276855,0.015974078327417374,0.8789150714874268,0.0
0,262,130,19,425.0,Collision,0.006723372354339238,1.373177,0.0,518.4736328125,42.75264358520508,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.015384615384615385
0,263,206,33,806.5,Win,0.006689755492567542,2.168398,0.0,272.10284423828125,31.282306671142578,-282.97833251953125,-223.3044891357422,74.6661148071289,0.0,0.0,1.0,0.0
0,264,221,33,814.0,Win,0.0066563067151047045,2.323717,0.0,407.54632568359375,42.50679016113281,80.57023620605469,-78.62895202636719,-38.755615234375,1.0,0.0,0.0,0.00904977375565611
0,265,32,4,83.5,Collision,0.006623025181529181,0.336643,0.0,217.7744598388672,37.67203903198242,184.63330078125,179.05950927734375,186.14300537109375,0.1808583289384842,0.0006865491159260273,0.818455159664154,0.0
0,266,84,14,304.5,Collision,0.006589910055621535,0.887451,0.0,638.6388549804688,50.49932861328125,74.64643096923828,-55.10465621948242,34.7491569519043,1.0,0.0,4.707973729781299e-18,0.011904761904761904
0,267,219,33,813.0,Win,0.006556960505343427,2.307308,0.0,479.6739501953125,42.68291091918945,82.85906982421875,-103.1603012084961,-124.93861389160156,1.0,0.0,0.0,0.0091324200913242
0,268,176,33,791.5,Win,0.00652417570281671,1.858283,0.0,439.63726806640625,28.320880889892578,25.115896224975586,-25.40102767944336,71.69519805908203,5.900204588435804e-21,6.782284567332115e-43,1.0,0.0
0,269,183,33,795.0,Win,0.006491554824302627,1.9306,0.0,219.5476531982422,27.36603546142578,-304.0218200683594,-225.75360107421875,78.83106994628906,0.0,0.0,1.0,0.00546448087431694
0,270,167,19,443.5,Collision,0.006459097050181114,1.756599,0.0,395.0523986816406,37.105384826660156,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.017964071856287425
0,271,81,12,264.0,Collision,0.006426801564930209,0.851672,0.0,171.58834838867188,33.948951721191406,126.39093780517578,117.61735534667969,127.6086196899414,0.22833658754825592,3.533922790666111e-05,0.7716280817985535,0.0
0,272,177,33,792.0,Win,0.006394667557105558,1.871226,0.0,338.76385498046875,36.45375442504883,-178.286865234375,80.2374038696289,-35.66069412231445,0.0,1.0,0.0,0.005649717514124294
0,273,205,29,657.5,Collision,0.0063626942193200295,2.162032,0.0,216.69937133789062,42.44132995605469,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.004878048780487805
0,274,229,33,818.0,Win,0.006330880748223429,2.39434,0.0,318.605224609375,29.10655975341797,-28.704010009765625,84.62865447998047,-89.86800384521484,0.0,1.0,0.0,0.008733624454148471
0,275,132,20,445.5,Collision,0.006299226344482312,1.391793,0.0,283.3087463378906,35.69925308227539,32.75971603393555,128.2448272705078,123.54356384277344,3.36872150823686e-42,0.9909980297088623,0.0090020215138793,0.022727272727272728
0,276,213,33,810.0,Win,0.006267730212759901,2.243372,0.0,302.3947448730469,36.32056427001953,-182.07325744628906,-268.6234130859375,83.53923797607422,0.0,0.0,1.0,0.004694835680751174
0,277,216,33,811.5,Win,0.006236391561696101,2.274038,0.0,269.6849060058594,34.944766998291016,-71.9963150024414,71.0120620727539,45.52568817138672,0.0,1.0,8.539027991638637e-12,0.013888888888888888
0,278,26,3,61.0,Collision,0.00620520960388762,0.276858,0.0,58.31904983520508,34.38784408569336,209.67588806152344,221.75344848632812,218.5111541748047,5.471837539516855e-06,0.9623898863792419,0.03760456293821335,0.0
0,279,182,33,794.5,Win,0.006174183555868182,1.931761,0.0,807.476806640625,41.58302688598633,-204.41519165039062,-281.9750061035156,79.22477722167969,0.0,0.0,1.0,0.0
0,280,181,33,794.0,Win,0.006143312638088841,1.916718,0.0,691.50927734375,34.76094055175781,83.52518463134766,-84.10985565185547,-133.3378143310547,1.0,0.0,0.0,0.0055248618784530384
0,281,209,33,808.0,Win,0.006112596074898397,2.206716,0.0,206.36976623535156,28.663503646850586,78.10848236083984,-92.16062927246094,-146.04605102539062,1.0,0.0,0.0,0.004784688995215311
0,282,112,20,435.5,Collision,0.006082033094523905,1.193408,0.0,98.32372283935547,37.8935432434082,-20.527042388916016,99.75509643554688,54.43327331542969,0.0,1.0,2.07482908581155e-20,0.0
0,283,183,33,795.0,Win,0.006051622929051285,1.934961,0.0,699.441650390625,47.35651779174805,-6.290314197540283,84.95072174072266,-77.84916687011719,2.368768937079314e-40,1.0,0.0,0.00546448087431694
0,284,60,8,175.5,Collision,0.006021364814406028,0.637477,0.0,43.83496856689453,27.485498428344727,57.17893981933594,-314.5864562988281,22.675796508789062,1.0,0.0,1.0362755660221984e-15,0.016666666666666666
0,285,127,17,384.5,Collision,0.005991257990333998,1.340935,0.0,180.5449981689453,26.5065975189209,124.04285430908203,-20.883480072021484,36.077972412109375,1.0,0.0,6.271005408340098e-39,0.007874015748031496
0,286,234,33,820.5,Win,0.005961301700382328,2.476634,0.0,310.0505065917969,29.42425537109375,-160.52149963378906,-244.84169006347656,81.71484375,0.0,0.0,1.0,0.008547008547008548
0,287,193,28,632.0,Collision,0.005931495191880416,2.037393,0.0,704.67578125,43.82716369628906,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.0051813471502590676
0,288,179,33,793.0,Win,0.005901837715921014,1.884969,0.0,586.3176879882812,31.332481384277344,77.0512924194336,-93.01830291748047,-129.82855224609375,1.0,0.0,0.0,0.0111731843575419
0,289,209,33,808.0,Win,0.00587232852734141,2.205757,0.0,617.750244140625,32.159454345703125,-64.78942108154297,85.72196960449219,-31.87136459350586,0.0,1.0,0.0,0.0
0,290,183,33,795.0,Win,0.0058429668847047025,1.925295,0.0,507.6223449707031,27.75080108642578,86.86555480957031,-43.0702018737793,-15.455394744873047,1.0,0.0,4.203895392974451e-45,0.0
0,291,209,33,808.0,Win,0.005813752050281179,2.197732,0.0,548.1127319335938,34.45952606201172,-16.74892234802246,71.23987579345703,-98.55772399902344,6.122794273663855e-39,1.0,0.0,0.004784688995215311
0,292,149,33,778.0,Win,0.005784683290029772,1.580097,0.0,648.1397094726562,52.021549224853516,-242.2220001220703,-208.2935333251953,94.77864837646484,0.0,0.0,1.0,0.013422818791946308
0,293,190,33,798.5,Win,0.005755759873579624,2.31222,0.0,523.7312622070312,37.20351028442383,-47.33945846557617,77.95503997802734,-30.364953994750977,0.0,1.0,0.0,0.0
0,294,238,33,822.5,Win,0.005726981074211725,2.50183,0.0,86.02738952636719,28.389509201049805,78.52404022216797,-86.55428314208984,-142.24649047851562,1.0,0.0,0.0,0.004201680672268907
0,295,188,33,797.5,Win,0.005698346168840666,1.979041,0.0,74.94903564453125,30.348773956298828,-56.9153938293457,78.19827270507812,46.87968063354492,0.0,1.0,2.503273399657134e-14,0.005319148936170213
0,296,188,33,797.5,Win,0.005669854437996463,1.971737,0.0,550.2258911132812,37.73774719238281,84.73271942138672,-18.001558303833008,-4.1297526359558105,1.0,2.802596928649634e-45,2.555751197666496e-39,0.0
0,297,221,33,814.0,Win,0.005641505165806481,2.325856,0.0,521.8939208984375,38.22767639160156,82.01353454589844,-46.28731918334961,-20.60393714904785,1.0,0.0,2.802596928649634e-45,0.00904977375565611
0,298,272,33,839.5,Win,0.005613297639977448,2.864403,0.0,531.8533325195312,32.8425407409668,-4.490541458129883,83.92835998535156,-92.75341796875,3.982537879758917e-39,1.0,0.0,0.003676470588235294
0,299,227,33,817.0,Win,0.005585231151777561,2.399041,0.0,417.8058166503906,38.81267547607422,80.16593933105469,-26.2823543548584,-7.425756931304932,1.0,0.0,9.107705737716005e-39,0.004405286343612335
0,300,32,4,83.5,Collision,0.005557304996018674,0.339178,0.0,179.98252868652344,28.7188663482666,191.45054626464844,193.29449462890625,191.47119140625,0.11987090855836868,0.7577577829360962,0.1223713830113411,0.03125
0,301,196,33,801.5,Win,0.00552951847103858,2.073871,0.0,709.3655395507812,35.787540435791016,-59.42266082763672,75.271728515625,55.516693115234375,0.0,1.0,2.6332804825557332e-09,0.00510204081632653
0,302,224,33,815.5,Win,0.005501870878683387,2.367022,0.0,672.6392211914062,42.74423599243164,-212.14468383789062,-129.12615966796875,85.07051086425781,0.0,0.0,1.0,0.0
0,303,131,16,367.0,Collision,0.0054743615242899705,1.378661,0.0,96.02580261230469,24.434293746948242,147.593505859375,121.72883605957031,137.83607482910156,0.9999421834945679,5.849133243723825e-12,5.785973189631477e-05,0.030534351145038167
0,304,251,33,829.0,Win,0.005446989716668521,2.653231,0.0,514.5700073242188,31.10062599182129,-232.6908721923828,-276.1438903808594,70.25999450683594,0.0,0.0,1.0,0.0
0,305,178,33,792.5,Win,0.0054197547680851785,1.879863,0.0,371.6365051269531,27.11347198486328,-37.25638198852539,76.09916687011719,-48.221195220947266,0.0,1.0,0.0,0.011235955056179775
0,306,222,33,814.5,Win,0.005392655994244752,2.348059,0.0,385.12982177734375,37.91390609741211,83.48700714111328,-76.84403991699219,-137.12435913085938,1.0,0.0,0.0,0.0
0,307,221,33,814.0,Win,0.005365692714273528,2.327685,0.0,306.60357666015625,28.161334991455078,-227.0128936767578,-261.1347351074219,80.41301727294922,0.0,0.0,1.0,0.0
0,308,256,33,831.5,Win,0.005338864250702161,2.694633,0.0,55.91476058959961,24.872568130493164,-3.1492624282836914,86.751953125,-90.96891784667969,9.044793041861678e-40,1.0,0.0,0.0
0,309,65,13,275.5,Collision,0.00531216992944865,0.6848,0.0,68.87294006347656,45.9715576171875,45.902000427246094,37.58940887451172,78.05831146240234,1.0831573573450663e-14,2.6581465528003795e-18,1.0,0.015384615384615385
0,310,191,26,592.0,Collision,0.005285609079801407,2.008916,0.0,298.59503173828125,39.977054595947266,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.005235602094240838
0,311,68,9,199.0,Collision,0.0052591810344024,0.716903,0.0,317.85906982421875,34.2398796081543,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.014705882352941176
0,312,208,33,807.5,Win,0.005232885129230388,2.203658,0.0,277.0989074707031,34.68946075439453,-223.52195739746094,-275.2931823730469,87.28409576416016,0.0,0.0,1.0,0.0
0,313,231,33,819.0,Win,0.005206720703584237,2.435515,0.0,280.63665771484375,43.37792205810547,-22.762123107910156,82.42777252197266,59.552093505859375,0.0,1.0,1.1620340106821558e-10,0.0
0,314,207,33,807.0,Win,0.005180687100066315,2.199233,0.0,233.48187255859375,24.145118713378906,7.534388065338135,80.91780090332031,9.774086952209473,1.348924730227494e-32,1.0,1.2667100088090901e-31,0.0
0,315,219,33,813.0,Win,0.005154783664565983,2.300216,0.0,263.1929931640625,34.62502670288086,-35.4171257019043,80.06840515136719,57.21052932739258,0.0,1.0,1.1829071056013163e-10,0.0
0,316,93,7,172.5,Collision,0.0051290097462431536,0.982855,0.0,253.39273071289062,52.265438079833984,170.32432556152344,179.3583526611328,176.97732543945312,0.00010917436884483323,0.915269136428833,0.08462172001600266,0.0
0,317,103,16,353.0,Collision,0.005103364697511938,1.083044,0.0,222.32664489746094,44.69348907470703,57.67272186279297,84.58766174316406,54.161285400390625,2.046398207139477e-12,1.0,6.109316611629945e-14,0.0
0,318,194,33,800.5,Win,0.005077847874024378,2.044475,0.0,476.9738464355469,42.34700012207031,85.32440948486328,-20.16469955444336,5.333580493927002,1.0,0.0,1.8214790061220214e-35,0.0
0,319,186,33,796.5,Win,0.005052458634654256,1.965534,0.0,222.9119110107422,34.20097732543945,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.005376344086021506
0,320,165,24,540.0,Collision,0.005027196341480985,1.743533,0.0,405.5415344238281,37.5059928894043,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.012121212121212121
0,321,200,33,803.5,Win,0.005002060359773581,2.123118,0.0,229.27430725097656,32.10245895385742,-18.6502628326416,72.30485534667969,64.6123275756836,3.1513520904507946e-40,0.9995439648628235,0.00045601543388329446,0.0
0,322,217,33,812.0,Win,0.004977050057974713,2.288673,0.0,215.13282775878906,27.150104522705078,-203.00628662109375,-158.68775939941406,58.913631439208984,0.0,0.0,1.0,0.013824884792626729
0,323,209,33,808.0,Win,0.004952164807684839,2.20259,0.0,209.01390075683594,24.55516242980957,-30.095882415771484,76.92878723144531,60.455657958984375,0.0,0.9999998807907104,7.011497871189931e-08,0.009569377990430622
0,324,143,22,490.0,Collision,0.0049274039836464155,1.512817,0.0,235.7919158935547,27.96428871154785,-149.4595947265625,80.48555755615234,82.63693237304688,0.0,0.10420282185077667,0.8957971334457397,0.006993006993006993
0,325,242,33,824.5,Win,0.0049027669637281834,2.563619,0.0,210.29568481445312,34.65060043334961,10.520553588867188,71.1478271484375,-75.62593078613281,4.6763782313578466e-27,1.0,0.0,0.004132231404958678
0,326,247,33,827.0,Win,0.004878253128909543,2.734224,0.0,160.18870544433594,28.365257263183594,40.66676330566406,-22.945085525512695,89.59738159179688,5.619562361046057e-22,0.0,1.0,0.008097165991902834
0,327,60,6,136.5,Collision,0.004853861863264995,0.635486,0.0,67.87088012695312,30.790971755981445,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.03333333333333333
0,328,205,33,806.0,Win,0.0048295925539486705,2.149489,0.0,211.4694366455078,27.65070152282715,-33.39284133911133,74.76824951171875,47.1330451965332,0.0,1.0,9.958254923794763e-13,0.0
0,329,173,24,544.0,Collision,0.004805444591178927,1.820391,0.0,179.4711456298828,37.4283561706543,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.011560693641618497
0,330,226,33,816.5,Win,0.004781417368223032,2.390681,0.0,205.27952575683594,30.47372817993164,-171.87530517578125,-263.7646484375,89.46305847167969,0.0,0.0,1.0,0.004424778761061947
0,331,53,9,191.5,Collision,0.004757510281381917,0.562976,0.0,175.0008087158203,26.403043746948242,122.36701202392578,84.57604217529297,158.68325805664062,1.69065407226684e-16,6.541014070579633e-33,1.0,0.0
0,332,173,19,446.5,Collision,0.004733722729975008,1.830875,0.0,470.8608703613281,28.804317474365234,160.2261505126953,-66.94844818115234,159.51547241210938,0.6705509424209595,0.0,0.32944899797439575,0.0
0,333,213,33,810.0,Win,0.004710054116325133,2.262071,0.0,446.74810791015625,47.46259307861328,76.34602355957031,-49.516082763671875,-99.30138397216797,1.0,0.0,0.0,0.009389671361502348
0,334,194,33,800.5,Win,0.004686503845743507,2.044475,0.0,345.535888671875,30.533924102783203,54.526336669921875,-5.349001884460449,81.88809967041016,1.3089930615134415e-12,1.298402799647603e-38,1.0,0.0
0,335,132,17,-603.0,OutOfBound,0.00466307132651479,1.391326,0.0,490.0596923828125,34.27175521850586,77.83149719238281,126.58526611328125,130.6704864501953,1.1093656246814462e-23,0.016541218385100365,0.9834587574005127,0.0
0,336,203,33,805.0,Win,0.004639755969882216,2.156137,0.0,196.8578338623047,29.456504821777344,82.2956771850586,-48.025306701660156,-115.03314971923828,1.0,0.0,0.0,0.0049261083743842365
0,337,147,33,777.0,Win,0.004616557190032805,1.559391,0.0,195.46661376953125,30.761930465698242,30.937597274780273,76.29318237304688,-39.14568328857422,2.0059517595323055e-20,1.0,0.0,0.0
0,338,148,19,434.0,Collision,0.004593474404082641,1.569809,0.0,20351.5234375,164.03045654296875,54.40619659423828,31.846961975097656,42.49106216430664,0.9999933242797852,1.594578774577471e-10,6.688364919682499e-06,0.0
0,339,129,19,424.5,Collision,0.004570507032062228,1.355691,0.0,18808.88671875,178.2449951171875,76.32035064697266,53.36659240722656,76.04362487792969,0.5687433481216431,6.112597233931538e-11,0.4312566816806793,0.007751937984496124
0,340,188,33,797.5,Win,0.004547654496901916,1.990291,0.0,18196.25390625,285.52587890625,76.90898895263672,-72.9086685180664,-133.81832885742188,1.0,0.0,0.0,0.0
0,341,37,9,183.5,Collision,0.004524916224417407,0.395296,0.0,276.6939697265625,31.006614685058594,101.80296325683594,115.59040832519531,116.03961944580078,4.0063591200123483e-07,0.3895481824874878,0.6104514002799988,0.0
0,342,142,20,-539.5,OutOfBound,0.00450229164329532,1.497918,0.0,13240.59765625,122.4334945678711,103.32194519042969,-41.647403717041016,58.10055923461914,1.0,0.0,2.2940432572480397e-20,0.02112676056338028
0,343,104,14,314.5,Collision,0.004479780185078844,1.094473,0.0,31133.623046875,325.9841003417969,45.75869369506836,45.3904914855957,123.0547103881836,2.6962789173503426e-34,1.865777923992492e-34,1.0,0.0
0,344,160,33,783.5,Win,0.00445738128415345,1.690359,0.0,17934.400390625,299.23272705078125,7.440457344055176,-19.494455337524414,79.39742279052734,5.616790600390035e-32,1.1210387714598537e-43,1.0,0.0
0,345,170,33,788.5,Win,0.0044350943777326825,1.798073,0.0,16239.123046875,156.7527618408203,0.82130366563797,3.185957431793213,93.83687591552734,4.016541788294223e-41,4.273722095451757e-40,1.0,0.0
0,346,202,33,804.5,Win,0.004412918905844019,2.121318,0.0,13025.3193359375,118.75567626953125,80.86719512939453,-12.53913688659668,-122.40925598144531,1.0,2.7173979820186853e-41,0.0,0.0049504950495049506
0,347,163,33,785.0,Win,0.004390854311314799,1.724142,0.0,7368.0234375,99.18425750732422,-67.31922149658203,85.68936157226562,-275.3929748535156,0.0,1.0,0.0,0.0
0,348,81,10,225.0,Collision,0.004368900039758225,0.855593,0.0,415.4578552246094,42.27415084838867,134.7726593017578,15.740541458129883,134.7601776123047,0.5031204223632812,0.0,0.4968796372413635,0.024691358024691357
0,349,219,33,813.0,Win,0.004347055539559433,2.320896,0.0,559.390380859375,39.922645568847656,-176.3043975830078,76.04573822021484,-312.141845703125,0.0,1.0,0.0,0.0
0,350,174,23,525.0,Collision,0.004325320261861636,1.822445,0.0,279.9753112792969,55.85723876953125,79.40718078613281,49.682804107666016,86.46018981933594,0.0008640556479804218,1.0651455855335078e-16,0.9991360306739807,0.0
0,351,200,33,803.5,Win,0.004303693660552328,2.118321,0.0,261.043212890625,46.04536819458008,-56.66325378417969,78.78466033935547,-243.43629455566406,0.0,1.0,0.0,0.005
0,352,233,33,820.0,Win,0.004282175192249566,2.456132,0.0,265.981201171875,39.42520523071289,82.16297149658203,-83.3521728515625,-203.71771240234375,1.0,0.0,0.0,0.008583690987124463
0,353,224,33,815.5,Win,0.004260764316288319,2.362827,0.0,330.13116455078125,41.393314361572266,-47.19904327392578,89.67501068115234,-226.67674255371094,0.0,1.0,0.0,0.0
0,354,131,18,406.0,Collision,0.0042394604947068775,1.388282,0.0,464.2375183105469,40.098541259765625,41.50645065307617,-8.000971794128418,26.800071716308594,0.9999996423721313,3.156451090923323e-22,4.1029915109902504e-07,0.007633587786259542
0,355,195,33,801.0,Win,0.004218263192233343,2.065849,0.0,979.9615478515625,49.24124526977539,-15.924718856811523,-23.354097366333008,90.691650390625,0.0,0.0,1.0,0.0
0,356,172,33,789.5,Win,0.004197171876272176,1.814499,0.0,273.6202697753906,44.46644973754883,-53.702880859375,87.07062530517578,-252.3699951171875,0.0,1.0,0.0,0.01744186046511628
0,357,199,33,803.0,Win,0.004176186016890815,2.093315,0.0,992.1460571289062,49.068206787109375,-277.8072509765625,-196.3855743408203,71.31263732910156,0.0,0.0,1.0,0.010050251256281407
0,358,103,17,372.5,Collision,0.004155305086806361,1.093953,0.0,223.9766845703125,33.4276123046875,-77.91668701171875,82.22109985351562,73.95965576171875,0.0,0.9997417330741882,0.0002582190209068358,0.0
0,359,213,33,810.0,Win,0.00413452856137233,2.248379,0.0,214.287109375,26.3843936920166,-47.39296340942383,87.0414810180664,6.409800052642822,0.0,1.0,9.59632290736637e-36,0.0
0,360,211,33,809.0,Win,0.004113855918565468,2.232539,0.0,267.30859375,34.405757904052734,-24.80556297302246,81.03396606445312,-247.4127197265625,0.0,1.0,0.0,0.004739336492890996
0,361,76,9,203.0,Collision,0.004093286638972641,0.803084,0.0,195.92831420898438,38.14958572387695,116.31578826904297,152.1453094482422,134.8481903076172,2.750658498682759e-16,1.0,3.075789578588228e-08,0.0
0,362,223,33,815.0,Win,0.004072820205777778,2.365501,0.0,870.6718139648438,52.203460693359375,-18.47386932373047,-67.36761474609375,61.62725067138672,1.6312690394936645e-35,0.0,1.0,0.0
0,363,184,24,549.5,Collision,0.0040524561047488895,1.946044,0.0,508.60626220703125,57.591217041015625,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.005434782608695652
0,364,168,19,444.0,Collision,0.0040321938242251455,1.782316,0.0,603.0818481445312,34.89786911010742,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.011904761904761904
0,365,200,33,803.5,Win,0.00401203285510402,2.119463,0.0,643.0352172851562,38.129356384277344,1.1543712615966797,-31.88788604736328,79.22150421142578,1.2470267406952998e-34,0.0,1.0,0.0
0,366,213,33,810.0,Win,0.0039919726908285,2.251639,0.0,174.31036376953125,33.246604919433594,81.65139770507812,3.79238224029541,-103.84270477294922,1.0,1.5355317400898457e-34,0.0,0.004694835680751174
0,367,84,13,285.0,Collision,0.003972012827374358,0.883257,0.0,571.9634399414062,51.63944625854492,59.48298645019531,80.38052368164062,43.988224029541016,8.400689033294384e-10,1.0,1.5668415458310048e-16,0.0
0,368,38,2,47.5,Collision,0.003952152763237486,0.399745,0.0,121.8332748413086,62.91455841064453,158.8569793701172,210.35333251953125,206.67530822753906,4.212874745642449e-23,0.9753501415252686,0.024649884551763535,0.02631578947368421
0,369,97,16,350.0,Collision,0.003932391999421299,1.021373,0.0,758.4820556640625,48.64305114746094,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.010309278350515464
0,370,214,33,810.5,Win,0.003912730039424192,2.250713,0.0,605.7892456054688,29.54930877685547,-267.1619873046875,-198.73086547851562,90.4365234375,0.0,0.0,1.0,0.0
